雨下整夜　我的愛溢出就像雨水
院子落葉　跟我的思念厚厚一疊
幾句是非　也無法將我的熱情冷卻
妳出現在我詩的每一頁

整夜　我的愛溢出就像雨水
窗台蝴蝶　像詩裡紛飛的美麗章節
ho~我接著寫　把永遠愛妳寫進詩的結尾
妳是我唯一想要的瞭解",1

回到過去,周杰倫,"一盞黃黃舊舊的燈　時間在旁悶不吭聲
寂寞下手毫無分寸　不懂得輕重之分
沉默支撐躍過陌生　靜靜看著凌晨黃昏
妳的身影　失去平衡　慢慢下沉

黑暗已在空中盤旋　該往哪我看不見
也許愛在夢的另一端　無法存活在真實的空間

想回到過去　試著抱妳在懷裡　羞怯的臉帶有一點稚氣
想看妳看的世界　想在妳夢的畫面　只要靠在一起就能感覺甜蜜

想回到過去　試著讓故事繼續　至少不再讓妳離我而去
分散時間的注意　這次會抱得更緊
這樣挽留不知還來不來得及　想回到過去

思緒不斷阻擋著回憶播放　盲目的追尋仍然
空空盪盪
灰濛濛的夜晚睡意又不知躲到哪去
一轉身孤單已躺在身旁

想回到過去　試著抱妳在懷裡　羞怯的臉帶有一點稚氣
想看妳看的世界　想在妳夢的畫面　只要靠在一起就能感覺甜蜜

想回到過去　試著讓故事繼續　至少不再讓妳離我而去
分散時間的注意　這次會抱得更緊
這樣挽留不知還來不來得及　想回到過去

(沉默支撐躍過陌生　靜靜看著凌晨黃昏
妳的身影　失去平衡　慢慢下沉...想回到過去)",0

稻香,周杰倫,"對這個世界如果你有太多的抱怨
跌倒了就不敢繼續往前走
為什麼人要這麼的脆弱 墮落
請你打開電視看看
多少人為生命在努力勇敢的走下去
我們是不是該知足
珍惜一切 就算沒有擁有

還記得你說家是唯一的城堡 隨著稻香河流繼續奔跑
微微笑 小時候的夢我知道
不要哭讓螢火蟲帶著你逃跑 鄉間的歌謠永遠的依靠
回家吧 回到最初的美好

不要這麼容易就想放棄 就像我說的
追不到的夢想 換個夢不就得了
為自己的人生鮮艷上色 先把愛塗上喜歡的顏色

笑一個吧 功成名就不是目的
讓自己快樂快樂這才叫做意義
童年的紙飛機 現在終於飛回我手裡
所謂的那快樂 赤腳在田裡追蜻蜓追到累了
偷摘水果被蜜蜂給叮到怕了 誰在偷笑呢
我靠著稻草人吹著風唱著歌睡著了
哦 哦 午後吉他在蟲鳴中更清脆
哦 哦 陽光灑在路上就不怕心碎
珍惜一切 就算沒有擁有

還記得你說家是唯一的城堡 隨著稻香河流繼續奔跑
微微笑 小時候的夢我知道
不要哭讓螢火蟲帶著你逃跑 鄉間的歌謠永遠的依靠
回家吧 回到最初的美好

還記得你說家是唯一的城堡 隨著稻香河流繼續奔跑
微微笑 小時候的夢我知道
不要哭讓螢火蟲帶著你逃跑 鄉間的歌謠永遠的依靠
回家吧 回到最初的美好",1

愛情教會我們的事,周興哲,"某座天橋 某一張合照 愛情來的預告
這世界 很微妙 越在乎想要 往往得不到

最後爭吵 誰都不示好 縱容寂寞咆哮
美好 取代不了 散場前又哭又笑

真的不是故意 傷你的心 還搞不懂原因
勇敢是我愛的 和愛我的人 教會我們的事情

多麼幸運 找到你
多麼堅定 我愛你
面對命運 好多難題
學不會放棄

多麼幸運 擁抱你
多麼遺憾 失去你
多麼可惜 錯過愛情
學會刻骨銘心 懷念都是你

最後爭吵 誰都不示好 縱容寂寞咆哮
美好 取代不了 散場前又哭又笑

真的不是故意 傷你的心 還搞不懂原因
勇氣是我愛的 和愛我的人 教會我們的事情

多麼幸運 找到你
多麼堅定 我愛你
面對命運 好多難題
學不會放棄

幸福有多美 答案誰能給
後悔都不再後悔 結局怎麼寫
時間 不可能倒退
想起你總會 流淚

多麼幸運 找到你
多麼堅定 我愛你
面對命運 好多難題
學不會放棄

多麼幸運 擁抱你
多麼遺憾 失去你
多麼可惜 錯過愛情
學會刻骨銘心 懷念都是你
",0

終於結束的起點,五月天,"還記不記得 我和你 最初的相信
還記不記得 孩子般 簡單的愛情
我們彷彿天生在一起 用不完的默契和話題
戴上了耳機 沉入曾經的 回憶

幸福的回憶 是追求 幸福的天敵
寂寞的問候 是加深 寂寞的陷阱
當時無限珍藏的回憶 變成無處躲藏的雨季
讓最小事情 都變成最痛 嘆息

每一段傷痛的愛情 都困住兩顆想掙脫 傷痛的心
如果說可惜 就在下一章 更珍惜
也許一個勇敢的決定 能換兩個重生的約定
「我們到了站」 這一站叫終於

終於結束的起點
終於寫下句點 終於我們告別
終於我們又 回到原點
流乾了眼淚 日日夜夜
未來的我們 也許能說聲
「好久不見。」

愛情並不是 對與錯 簡單是非題
相愛的兩人 不一定 能相守相依
因為相愛所以在一起 因為深愛所以又分離
約在下一站 車票是你我 勇氣

每一段遺憾的曾經 當時名字都叫憧憬 我們的心
不能忘懷的 至少釋懷吧 在風裡
「那些無法看破的嘆息 某天會是看淡的風景」
雖然那風景 永遠有誰缺席

終於結束的起點
終於寫下句點 終於我們告別
終於我們又 回到原點
流乾了眼淚 日日夜夜
未來的我們 也許能說聲好久不見 好久不見

終於結束的起點
終於寫下句點 終於我們告別
終於我們又 回到原點
流乾了眼淚 日日夜夜
未來的我們 也許能說聲好久不見

站在這起點
其實沒有走遠 其實不願告別
其實我心中 依然想念
擁抱著遺憾 歲歲年年
卻要在今天 頭也不回的告別昨天 奔向明天

奔向明天
不回頭 不眷戀 的明天",0

星晴,周杰倫,"乘著風　遊盪在藍天邊　一片雲掉落在我面前
捏成你的形狀　隨風跟著我　一口一口吃掉憂愁

載著你　彷彿載著陽光　不管到哪裡都是晴天
蝴蝶自在飛　花也佈滿天　一朵一朵因你而香

試圖讓夕陽飛翔　帶領你我環繞大自然
迎著風　開始共度每一天 

手牽手　一步兩步三步四步　望著天
看星星　一顆兩顆三顆四顆　連成線
背對背默默許下心願
看遠方的星是否聽得見

手牽手　一步兩步三步四步　望著天
看星星　一顆兩顆三顆四顆　連成線
背對背默默許下心願
看遠方的星如果聽得見　它一定實現",1

天真有邪,林宥嘉,"我已經 不能用單純的語氣 再唱情歌
雖然表面上 我還是完整 那個我
可是身體裡 有個什麼 已被刺破

有一顆 我從小仰望的星星 悄悄殞落
愛情的神經 以後一快樂 就難過
會撒謊之前 有句話再不說

讓你笑過 就沒勇氣 赤裸

你可知道 對我做過什麼最殘忍
就是你 狠狠把我 一夜之間 變成了大人

奮不顧身的天真
瞬間化成 一路走來的傷痕
我懷念 我的笨

愛人，你太知道 害一個人怎樣害一生
你在他乾淨無菌主題樂園 加進了壞人

可憐無邪那顆心
就是這樣不知不覺變得狠 狠得好歹不分

有種成熟 名叫墜落凡塵

你可知道 對我做過什麼最殘忍
就是你 狠狠把我 一夜之間 變成了大人

奮不顧身的天真
瞬間化成 一路走來的傷痕
我悼念 我的笨

愛人，你太知道 害一個人怎樣害一生
你在他乾淨無菌主題樂園 加進了壞人

可憐無邪那顆心
突然明白 自私一點不過份 勝於為你自焚

請問 好想知道 這個世界 會有什麼人
願意把第一枝槍 送給未經污染的靈魂

雖然天地也不仁
若非必要 喚醒防禦的本能
能不能等一等",0

遇見,孫燕姿,"聽見　冬天 的離開
我在某年某月醒過來
我想　我等　我期待
未來卻不能因此安排

陰天　傍晚　車窗外
未來有一個人在等待
向左　向右　向前看
愛要拐幾個彎才來~

我遇見誰　會有怎樣的對白
我等的人　他在多遠的未來 
我聽見風　來自地鐵和人海
我排著隊　拿著愛的號碼牌

我往前飛　飛過一片時間海
我們也曾 在愛情裡受傷害
我看著路　夢的入口有點窄
我遇見你　是最美麗的意外

總有一天　我的謎底會揭開
",1

愛笑的眼睛,林俊傑,"如果不是那鏡子不像你　不藏秘密
我還不肯相信沒有你我的笑　更美麗
那天聽你在電話裡　略帶抱歉的關心
我嘟的一聲切的比你說分手　徹底

淚濕的衣洗乾淨　陽光裡曬乾回憶
　摺好了傷心　明天起只和快樂出去
　這愛的城市雖然擁擠　如果真的遇見你
　你不必訝異　我的笑她無法代替

離開你我才發現自己　那愛笑的眼睛
流過淚　像躲不過的暴風雨　淋濕的昨天刪去
離開你我才找回自己　那愛笑的眼睛
再見愛情　我一定讓自己　讓自己決定

離開你我才發現自己　那愛笑的眼睛
流過淚　像一個人看舊電影　是我不小心而已
離開你我才找回自己　那愛笑的眼睛
再見到你　我一定讓自己　讓自己堅定

離開你我才發現自己　那愛笑的眼睛
流過淚　像躲不過的暴風雨　淋濕的昨天忘記
離開你我才找回自己　那愛笑的眼睛
再見愛情　我一定讓自己　讓自己　堅定

再見到你　我一定讓自己　假裝很　堅定",1

紳士,薛之謙,"好久沒見了什麽角色呢
細心裝扮著白色襯衫的
袖扣是你送的

盡量表現著像不在意的
頻繁暴露了自欺欺人者
越掩飾越深刻

你說　我說　聽說
忍著言不由衷的段落
我　反正　決定　自己難過

我想摸你的頭髮　只是簡單的試探啊
我想給你個擁抱　像以前一樣可以嗎
你退半步的動作認真的嗎
小小的動作傷害還那麽大
我只能扮演個紳士　才能和你說說話

我能送你回家嗎　可能外面要下雨啦
我能給你個擁抱　像朋友一樣可以嗎
我忍不住從背後抱了一下
尺度掌握在不能說想你啊
你就當剛認識的紳士　鬧了個笑話吧

盡量表現著善解人意的
頻繁暴露了不欲人知的
越掩飾越深刻

想說　聽說　別說
忍著言不由衷的段落
我　反正　註定　留在角落

我想摸你的頭髮　只是簡單的試探啊
我想給你個擁抱　像以前一樣可以嗎
你退半步的動作認真的嗎
小小的動作傷害還那麽大
我只能扮演個紳士　才能和你說說話

我能送你回家嗎　可能外面要下雨啦
我能給你個擁抱　像朋友一樣可以嗎
我忍不住從背後抱了一下
尺度掌握在不能說想你啊
你就當剛認識的紳士　鬧了個笑話吧

你能給我只左手　牽你到馬路那頭嗎
我會像以前一樣　看著來往的車子啊
我們的距離在眉間皺了下
迅速還原成路人的樣子啊
越有禮貌我越害怕　紳士要放得下

",0

謝謝你愛我,謝和弦,"要不是你在我身旁　我不知道那些日子該怎麼堅強
還好有你的陪伴　要不然我早就已迷失了方向
要不是你給我力量　我不知道該怎麼獨自面對黑暗
我想我已經習慣　靜靜的躺在你的懷中　變勇敢

親愛的　謝謝你愛我　雖然我像個小孩
脾氣壞　固執任性機歪　還有點變態
可是有你在　我就會乖乖　你就是我的剋星我的最愛

親愛的　謝謝你愛我　雖然我真的很帥
很多人　說我像金城武　真的不意外
因為有你在　我看到未來
你就是我將來要娶的老婆　謝太太",1

鋼鐵是怎樣煉成的,何韻詩,"從頭溶掉我多災的信仰　鑄造更光更亮
淋過冷水　也等得漫長
隨着每個打擊　我會愈強
最難舌劍唇槍　怎樣武裝　和人言打仗

其實這鋼盔　天天加厚　最後令我　站着亦牽強
我縱是內傷　但強人　哪可休養

我變做了鋼鐵　但未完全勝利
無人晚上會記起
我都想可以脆弱到　仿似瓷器
極易碎那顆心　就如玻璃
我變做了鋼鐵　屹立茫茫戰地
形成最礙眼對比
若我得到常人　戀愛運氣
又哪用鐵金剛　一雙鐵臂

如可強硬到孤單都嚇退
要滴過幾次淚　才夠建築　永生的身軀
然後我掃得低　一支軍隊
先知過去如水　堅毅至此　原來回不去

無奈我有點　迫不得已　發育直到　墮地亦不碎
卻困着肉身　沒人來　也出不去　woo ~

我變做了鋼鐵　但未完全勝利
無人晚上會記起
我都想可以脆弱到　仿似瓷器
極易碎那顆心　就如玻璃
我變做了鋼鐵　屹立茫茫戰地
形成最礙眼對比
若我分到常人　戀愛運氣
又哪用我手中　這利器　woo ~

我變做了鋼鐵　但為誰人獻技
前無去路至記起
我都想可以脆弱到　仿似瓷器
亮白而無瑕　猶像花樽精美
我變做了鋼鐵　每日重臨戰地
眉頭再沒樂與悲
若我得到談情　慢條斯理
讓我用我真身　愛你
以後我貪生　又怕死
",1

愛很簡單,陶喆,"忘了是怎麼開始　也許就是對你　有一種感覺
忽然間發現自己　已深深愛上你　真的很簡單

愛的地暗天黑都已無所謂　是是非非無法抉擇　喔~~
沒有後悔為愛日夜去跟隨　那個瘋狂的人是我　喔~~

I LOVE U 無法不愛你 BABY 說你也愛我　嗚
I LOVE U 永遠不願意 BABY 失去你

不可能更快樂　只要能在一起　做什麼都可以
雖然　世界變個不停　用最真誠的心　讓愛變的簡單
(口白:讓愛變的簡單)

愛的地暗天黑都已無所謂　是是非非無法抉擇　喔~~
沒有後悔為愛日夜去跟隨　那個瘋狂的人是我　喔~~

I LOVE U 一直在這裡　BABY　一直在愛你　嗚 ya~
I LOVE U　(yes I do)　永遠都不放棄　這愛你的權利
如果你還有一些困惑 Oh No 貼著我的心傾聽
聽我說著　愛你 (yes I do)

I LOVE U 喔(YES I DO)一直在這裡　BABY OH YA-
一直在愛你　喔
I LOVE U 永遠都不放棄　這愛你的權利",1

凡人歌,五月天,"你我皆凡人 生在人世間
終日奔波苦 一刻不得閒
既然不是仙 難免有雜念
道義放兩旁 把利字擺中間

多少男子漢 一怒為紅顏
多少同林鳥 已成了分飛燕
人生何其短 何必苦苦戀
愛人不見了 向誰去喊冤

問你何時曾看見 這世界為了人們改變
有了夢寐以求的容顏 是否就算是擁有春天

你我皆凡人 生在人世間
終日奔波苦 一刻不得閒
既然不是仙 難免有雜念
道義放兩旁 把利字擺中間

多少男子漢 一怒為紅顏
多少同林鳥 已成了分飛燕
人生何其短 何必苦苦戀
愛人不見了 向誰去喊冤

問你何時曾看見 這世界為了人們改變
有了夢寐以求的容顏 是否就算是擁有春天

問你何時曾看見 這世界為了人們改變
有了夢寐以求的容顏 是否就算是擁有春天
我問你何時曾看見 這世界為了人們改變
有了夢寐以求的容顏 是否就算是擁有春天

你我皆凡人",0

簡單愛,周杰倫,"說不上為什麼　我變得很主動
若愛上一個人　什麼都會值得去做
我想大聲宣佈　對妳依依不捨
連隔壁鄰居都猜到我現在的感受

河邊的風　在吹著頭髮飄動
牽著妳的手　一陣莫名感動
我想帶妳　回我的外婆家
一起看著日落　一直到我們都睡著

我想就這樣牽著妳的手不放開
愛能不能夠永遠單純沒有悲哀
我　想帶妳騎單車
我　想和妳看棒球
想這樣沒擔憂　唱著歌　一直走

我想就這樣牽著妳的手不放開
愛可不可以簡簡單單沒有傷害
妳　靠著我的肩膀
妳　在我胸口睡著
像這樣的生活　我愛妳　妳愛我

想　簡簡單單愛
想　簡簡單單愛
",1

安靜了,S.H.E,"只剩下鋼琴陪我站在這裡
　　夢想中　屬於我們的婚禮
　　卻成了　單人結婚進行曲

在這場愛情角力的拔河裡
　　愛我還是愛你　你選擇了自己

撒嬌的　可愛的　黏人的　愛哭的
　　照片裡　曾經的都是你喜歡的
　　如今我還在原地 你卻走回你的記憶

你說我愛你太多　就快要把你淹沒
　　你害怕幸福　短暫一秒就崩落
　　分開是一種解脫　讓你好好的想過
　　我想要的　那片天空　你是不是能夠給我

你說我給你太多　卻不能給我甚麼
　　分不清激情　承諾永恆或迷惑
　　愛情是一道傷口　我們各自苦痛
　　沉默是我最後溫柔　是因爲我太愛你

只剩下鋼琴陪我站在這裡
　　夢想中　屬於我們的婚禮
　　安靜了　在我枕邊的夢裡

我知道相愛原本就不容易
　　愛不是一加一　努力就有結局

撒嬌的　可愛的
黏人的　愛哭的
照片裡　曾經的都是愛著你的
臉頰的淚還溫熱　卻沒有人握我的手

你說我愛你太多　就快要把你淹沒
　　你害怕幸福　短暫一秒就崩落
分開是一種解脫　讓你好好的想過
　　我想要的　那片天空　你是不是能夠給我

你說我給你太多　卻不能給我甚麼
　　分不清激情　承諾永恆或迷惑
愛情是一道傷口　我們各自苦痛
沉默是我最後溫柔　是因爲我太愛你",0

模特,李榮浩,"穿華麗的服裝為原始的渴望而站著
用完美的表情為脆弱的城市而撐著
我冷漠的接受你焦急的等待也困著
像無數生存在櫥窗裡的模特

除了燈以外我還能看見什麼
除了光以外我還能要求什麼
除了你以外還能倚賴哪一個

在千里以外在呼喊的是什麼
在百年以後想回憶的是什麼
在離開以前能否再見那一刻

記得你的眼睛將會亮著
我的手臂將會揮著
誰說世界早已沒有選擇
趁著我會喜怒你會哀樂
唱幾分鐘情歌
沒什麼至少證明我們還活著
像單純的蝴蝶為玫瑰的甜美而飛著
像頑皮的小貓為明天的好奇而睡著
是混亂的時代是透明的監獄也覺得
是不能繼續在櫥窗裡做模特

除了風以外我還能聽到什麼
除了塵以外我還能拒絕什麼
除了你以外還能倚賴哪一個

在千里以外在呼喊的是什麼
在百年以後想回憶的是什麼
在離開以前能否再見那一刻

記得你的眼睛將會亮著
我的手臂將會揮著
誰說世界早已沒有選擇
趁著我會喜怒你會哀樂
唱幾分鐘情歌
沒什麼至少證明我們還活著

記得你的眼睛將會亮著
我的手臂將會揮著
誰說世界早已沒有選擇
趁著我會喜怒你會哀樂
唱幾分鐘情歌
沒什麼至少證明我們還活著
",1
